medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED002,Ibuprofen,Fever/Pain Relief,2024,23,Monsoon,261,159,171,153.5,88,252,69,6,272,18,0,High,179
MED002,Ibuprofen,Fever/Pain Relief,2024,24,Monsoon,499,181,159,162.75,95,367,35,9,343,6,0,High,186
MED002,Ibuprofen,Fever/Pain Relief,2024,25,Monsoon,382,185,181,174.0,104,287,26,8,310,3,0,High,163
MED002,Ibuprofen,Fever/Pain Relief,2024,26,Monsoon,887,200,185,181.25,94,243,14,3,325,23,0,High,219
MED002,Ibuprofen,Fever/Pain Relief,2024,27,Monsoon,290,203,200,192.25,91,237,6,6,329,11,0,High,202
MED002,Ibuprofen,Fever/Pain Relief,2024,28,Monsoon,639,224,203,203.0,95,311,92,11,359,26,0,High,217
MED002,Ibuprofen,Fever/Pain Relief,2024,29,Monsoon,592,254,224,220.25,80,295,105,8,228,27,0,High,295
MED002,Ibuprofen,Fever/Pain Relief,2024,30,Monsoon,393,213,254,223.5,75,233,65,11,494,1,0,High,212
MED002,Ibuprofen,Fever/Pain Relief,2024,31,Monsoon,1014,250,213,235.25,77,264,83,8,430,8,0,High,191
MED002,Ibuprofen,Fever/Pain Relief,2024,32,Monsoon,2,365,250,270.5,77,295,73,9,344,23,1,High,280
MED002,Ibuprofen,Fever/Pain Relief,2024,33,Monsoon,34,262,365,272.5,87,345,77,11,309,7,0,High,233
MED002,Ibuprofen,Fever/Pain Relief,2024,34,Monsoon,483,172,262,262.25,73,312,92,10,327,35,0,High,214
MED002,Ibuprofen,Fever/Pain Relief,2024,35,Monsoon,229,202,172,250.25,82,425,80,15,348,19,0,High,145
MED002,Ibuprofen,Fever/Pain Relief,2024,36,Summer,288,167,202,200.75,59,45,69,6,180,4,0,High,151
MED002,Ibuprofen,Fever/Pain Relief,2024,37,Summer,416,122,167,165.75,45,44,95,7,212,20,0,High,128
MED002,Ibuprofen,Fever/Pain Relief,2024,38,Summer,271,152,122,160.75,58,35,68,2,258,22,0,High,138
MED002,Ibuprofen,Fever/Pain Relief,2024,39,Summer,173,144,152,146.25,49,43,0,2,202,10,0,High,149
MED002,Ibuprofen,Fever/Pain Relief,2024,40,Summer,218,132,144,137.5,62,36,13,2,186,0,0,High,123
MED002,Ibuprofen,Fever/Pain Relief,2024,41,Summer,314,156,132,146.0,38,50,2,6,216,17,0,High,156
MED002,Ibuprofen,Fever/Pain Relief,2024,42,Summer,351,183,156,153.75,61,56,42,6,209,22,0,High,183
MED002,Ibuprofen,Fever/Pain Relief,2024,43,Summer,599,162,183,158.25,55,35,0,2,231,9,0,High,148
MED002,Ibuprofen,Fever/Pain Relief,2024,44,Summer,361,139,162,160.0,55,47,14,6,257,12,1,High,129
MED002,Ibuprofen,Fever/Pain Relief,2024,45,Summer,253,188,139,168.0,44,25,13,3,195,22,0,High,184
MED002,Ibuprofen,Fever/Pain Relief,2024,46,Summer,341,138,188,156.75,42,54,35,7,165,3,0,High,145
MED002,Ibuprofen,Fever/Pain Relief,2024,47,Summer,329,151,138,154.0,47,48,46,4,252,1,0,High,214
MED002,Ibuprofen,Fever/Pain Relief,2024,48,Winter,976,168,151,161.25,357,12,25,9,259,0,0,High,180
MED002,Ibuprofen,Fever/Pain Relief,2024,49,Winter,250,218,168,168.75,376,17,5,8,336,36,0,High,172
MED002,Ibuprofen,Fever/Pain Relief,2024,50,Winter,701,145,218,170.5,437,18,16,14,412,18,1,High,170
MED002,Ibuprofen,Fever/Pain Relief,2024,51,Winter,337,255,145,196.5,390,24,26,12,302,5,0,High,204
MED002,Ibuprofen,Fever/Pain Relief,2024,52,Winter,308,219,255,209.25,338,21,43,9,333,11,1,High,224
MED002,Ibuprofen,Fever/Pain Relief,2025,1,Winter,657,223,219,210.5,348,17,0,14,401,11,1,High,236
MED002,Ibuprofen,Fever/Pain Relief,2025,2,Winter,478,262,223,239.75,353,22,11,8,337,0,0,High,250
MED002,Ibuprofen,Fever/Pain Relief,2025,3,Winter,596,207,262,227.75,365,14,44,10,289,28,0,High,183
MED002,Ibuprofen,Fever/Pain Relief,2025,4,Winter,562,223,207,228.75,311,16,42,8,270,15,0,High,212
MED002,Ibuprofen,Fever/Pain Relief,2025,5,Winter,288,250,223,235.5,372,22,44,10,363,16,0,High,211
MED002,Ibuprofen,Fever/Pain Relief,2025,6,Winter,352,214,250,223.5,293,8,49,11,298,2,0,High,175
MED002,Ibuprofen,Fever/Pain Relief,2025,7,Winter,273,243,214,232.5,382,28,45,13,370,31,0,High,219
MED002,Ibuprofen,Fever/Pain Relief,2025,8,Winter,444,205,243,228.0,316,16,39,10,266,34,0,High,208
MED002,Ibuprofen,Fever/Pain Relief,2025,9,Winter,347,195,205,214.25,366,18,43,15,350,14,0,High,211
MED002,Ibuprofen,Fever/Pain Relief,2025,10,Winter,962,182,195,206.25,340,32,103,9,326,28,1,High,118
MED002,Ibuprofen,Fever/Pain Relief,2025,11,Normal,26,221,182,200.75,122,42,113,6,229,27,0,High,301
MED002,Ibuprofen,Fever/Pain Relief,2025,12,Normal,696,134,221,183.0,111,75,100,8,324,4,0,High,125
MED002,Ibuprofen,Fever/Pain Relief,2025,13,Normal,551,287,134,206.0,108,72,94,4,189,20,0,High,180
MED002,Ibuprofen,Fever/Pain Relief,2025,14,Normal,395,138,287,195.0,157,47,100,5,178,20,0,High,165
MED002,Ibuprofen,Fever/Pain Relief,2025,15,Normal,6,170,138,182.25,100,65,96,7,266,46,1,High,179
MED002,Ibuprofen,Fever/Pain Relief,2025,16,Normal,358,178,170,193.25,130,63,101,5,162,11,0,High,169
MED002,Ibuprofen,Fever/Pain Relief,2025,17,Normal,364,139,178,156.25,123,75,82,6,202,13,0,High,174
MED002,Ibuprofen,Fever/Pain Relief,2025,18,Normal,21,164,139,162.75,81,52,115,4,172,8,0,High,140
MED002,Ibuprofen,Fever/Pain Relief,2025,19,Normal,349,146,164,156.75,135,66,91,3,240,3,0,High,139
MED002,Ibuprofen,Fever/Pain Relief,2025,20,Normal,273,138,146,146.75,149,56,111,4,169,9,0,High,171
MED002,Ibuprofen,Fever/Pain Relief,2025,21,Normal,56,172,138,155.0,127,59,27,6,195,29,0,High,138
MED002,Ibuprofen,Fever/Pain Relief,2025,22,Normal,335,147,172,150.75,111,62,43,4,230,9,0,High,187
MED002,Ibuprofen,Fever/Pain Relief,2025,23,Monsoon,936,137,147,148.5,90,204,38,2,275,6,0,High,164
MED002,Ibuprofen,Fever/Pain Relief,2025,24,Monsoon,520,233,137,172.25,86,290,40,13,317,28,0,High,219
MED002,Ibuprofen,Fever/Pain Relief,2025,25,Monsoon,353,208,233,181.25,84,266,42,3,228,3,0,High,212
MED002,Ibuprofen,Fever/Pain Relief,2025,26,Monsoon,315,239,208,204.25,93,273,0,3,315,13,0,High,206
MED002,Ibuprofen,Fever/Pain Relief,2025,27,Monsoon,395,213,239,223.25,83,290,38,15,280,11,0,High,213
MED002,Ibuprofen,Fever/Pain Relief,2025,28,Monsoon,321,186,213,211.5,88,314,11,13,337,24,0,High,197
MED002,Ibuprofen,Fever/Pain Relief,2025,29,Monsoon,321,223,186,215.25,84,382,19,15,288,11,0,High,208
MED002,Ibuprofen,Fever/Pain Relief,2025,30,Monsoon,60,196,223,204.5,89,189,4,2,250,35,0,High,200
MED002,Ibuprofen,Fever/Pain Relief,2025,31,Monsoon,366,162,196,191.75,78,270,19,5,218,17,0,High,177
MED002,Ibuprofen,Fever/Pain Relief,2025,32,Monsoon,606,221,162,200.5,91,308,19,14,313,23,1,High,148
MED002,Ibuprofen,Fever/Pain Relief,2025,33,Monsoon,484,246,221,206.25,72,177,22,2,262,26,0,High,219
MED002,Ibuprofen,Fever/Pain Relief,2025,34,Monsoon,424,216,246,211.25,99,353,38,15,294,0,0,High,218
MED002,Ibuprofen,Fever/Pain Relief,2025,35,Monsoon,806,221,216,226.0,77,232,44,4,343,21,0,High,155
MED002,Ibuprofen,Fever/Pain Relief,2025,36,Summer,272,188,221,217.75,50,53,1,2,178,0,0,High,162
MED002,Ibuprofen,Fever/Pain Relief,2025,37,Summer,341,143,188,192.0,45,39,4,6,214,14,0,High,127
MED002,Ibuprofen,Fever/Pain Relief,2025,38,Summer,250,128,143,170.0,38,46,11,5,194,5,0,High,128
MED002,Ibuprofen,Fever/Pain Relief,2025,39,Summer,7,116,128,143.75,52,50,0,7,217,23,0,High,132
MED002,Ibuprofen,Fever/Pain Relief,2025,40,Summer,297,141,116,132.0,51,33,5,6,220,15,0,High,146
MED002,Ibuprofen,Fever/Pain Relief,2025,41,Summer,164,126,141,127.75,64,39,0,7,248,0,0,High,99
MED002,Ibuprofen,Fever/Pain Relief,2025,42,Summer,272,114,126,124.25,52,44,0,2,211,16,0,High,128
MED002,Ibuprofen,Fever/Pain Relief,2025,43,Summer,269,155,114,134.0,62,47,8,7,223,6,0,High,106
MED002,Ibuprofen,Fever/Pain Relief,2025,44,Summer,279,125,155,130.0,48,32,11,4,239,7,1,High,122
MED002,Ibuprofen,Fever/Pain Relief,2025,45,Summer,388,162,125,139.0,51,43,0,3,219,15,0,High,155
MED002,Ibuprofen,Fever/Pain Relief,2025,46,Summer,633,163,162,151.25,55,41,31,7,246,19,0,High,143
MED002,Ibuprofen,Fever/Pain Relief,2025,47,Summer,203,146,163,149.0,41,40,18,6,190,0,0,High,199
MED002,Ibuprofen,Fever/Pain Relief,2025,48,Winter,299,137,146,152.0,321,20,23,13,387,4,0,High,186
MED002,Ibuprofen,Fever/Pain Relief,2025,49,Winter,370,192,137,159.5,400,21,13,10,259,26,0,High,193
MED002,Ibuprofen,Fever/Pain Relief,2025,50,Winter,540,272,192,186.75,402,17,46,8,399,18,1,High,218
MED002,Ibuprofen,Fever/Pain Relief,2025,51,Winter,403,247,272,212.0,342,23,39,14,268,0,0,High,232
MED002,Ibuprofen,Fever/Pain Relief,2025,52,Winter,557,175,247,221.5,404,24,13,15,283,12,1,High,171
MED003,Aspirin,Fever/Pain Relief,2023,1,Winter,420,267,267,267,333,23,52,12,373,12,1,High,219
MED003,Aspirin,Fever/Pain Relief,2023,2,Winter,616,267,233,267.0,261,16,49,12,346,7,0,High,220
MED003,Aspirin,Fever/Pain Relief,2023,3,Winter,398,233,267,250.0,348,21,24,13,314,14,0,High,215
MED003,Aspirin,Fever/Pain Relief,2023,4,Winter,290,209,233,236.33,378,20,32,14,293,10,0,High,209
MED003,Aspirin,Fever/Pain Relief,2023,5,Winter,62,199,209,227.0,336,26,129,10,349,10,0,High,218
MED003,Aspirin,Fever/Pain Relief,2023,6,Winter,306,196,199,209.25,411,21,121,9,333,1,0,High,176
MED003,Aspirin,Fever/Pain Relief,2023,7,Winter,647,219,196,205.75,287,20,150,12,285,21,0,High,304
MED003,Aspirin,Fever/Pain Relief,2023,8,Winter,451,256,219,217.5,255,17,114,13,467,9,0,High,276
MED003,Aspirin,Fever/Pain Relief,2023,9,Winter,120,246,256,229.25,246,22,111,9,400,3,0,High,216
MED003,Aspirin,Fever/Pain Relief,2023,10,Winter,922,302,246,255.75,217,18,145,13,346,20,1,High,151
MED003,Aspirin,Fever/Pain Relief,2023,11,Normal,485,258,302,265.5,111,58,169,5,213,20,0,High,198
MED003,Aspirin,Fever/Pain Relief,2023,12,Normal,155,110,258,229.0,139,61,134,5,203,10,0,High,150
MED003,Aspirin,Fever/Pain Relief,2023,13,Normal,311,126,110,199.0,131,55,135,3,223,14,0,High,163
MED003,Aspirin,Fever/Pain Relief,2023,14,Normal,191,132,126,156.5,88,75,116,6,184,31,0,High,125
MED003,Aspirin,Fever/Pain Relief,2023,15,Normal,280,121,132,122.25,81,97,145,3,197,18,1,High,123
MED003,Aspirin,Fever/Pain Relief,2023,16,Normal,267,145,121,131.0,129,67,57,2,217,13,0,High,132
MED003,Aspirin,Fever/Pain Relief,2023,17,Normal,118,130,145,132.0,116,73,56,7,188,17,0,High,116
MED003,Aspirin,Fever/Pain Relief,2023,18,Normal,302,83,130,119.75,119,55,63,5,142,19,0,High,109
MED003,Aspirin,Fever/Pain Relief,2023,19,Normal,692,143,83,125.25,102,43,35,3,199,21,0,High,150
MED003,Aspirin,Fever/Pain Relief,2023,20,Normal,329,140,143,124.0,133,66,33,2,225,24,0,High,143
MED003,Aspirin,Fever/Pain Relief,2023,21,Normal,281,134,140,125.0,141,68,46,6,190,4,0,High,135
MED003,Aspirin,Fever/Pain Relief,2023,22,Normal,299,144,134,140.25,117,51,29,7,174,11,0,High,152
MED003,Aspirin,Fever/Pain Relief,2023,23,Monsoon,352,125,144,135.75,57,291,37,9,238,26,0,High,152
MED003,Aspirin,Fever/Pain Relief,2023,24,Monsoon,193,160,125,140.75,60,237,23,6,278,12,0,High,164
MED003,Aspirin,Fever/Pain Relief,2023,25,Monsoon,359,152,160,145.25,76,167,41,6,223,18,0,High,146
MED003,Aspirin,Fever/Pain Relief,2023,26,Monsoon,380,142,152,144.75,96,206,0,7,240,29,0,High,184
MED003,Aspirin,Fever/Pain Relief,2023,27,Monsoon,295,172,142,156.5,82,252,39,3,199,21,0,High,167
MED003,Aspirin,Fever/Pain Relief,2023,28,Monsoon,224,153,172,154.75,92,434,31,11,213,0,0,High,163
MED003,Aspirin,Fever/Pain Relief,2023,29,Monsoon,364,177,153,161.0,71,257,15,4,253,28,0,High,158
MED003,Aspirin,Fever/Pain Relief,2023,30,Monsoon,295,176,177,169.5,80,279,15,4,197,4,0,High,189
MED003,Aspirin,Fever/Pain Relief,2023,31,Monsoon,218,178,176,171.0,72,262,0,2,295,25,0,High,158
MED003,Aspirin,Fever/Pain Relief,2023,32,Monsoon,521,156,178,171.75,83,290,29,15,332,13,1,High,167
MED003,Aspirin,Fever/Pain Relief,2023,33,Monsoon,418,189,156,174.75,83,247,0,5,272,26,0,High,201
MED003,Aspirin,Fever/Pain Relief,2023,34,Monsoon,24,169,189,173.0,91,349,14,9,291,11,0,High,166
MED003,Aspirin,Fever/Pain Relief,2023,35,Monsoon,739,185,169,174.75,87,347,10,12,239,22,0,High,123
MED003,Aspirin,Fever/Pain Relief,2023,36,Summer,156,171,185,178.5,39,21,3,4,178,13,0,High,136
MED003,Aspirin,Fever/Pain Relief,2023,37,Summer,23,107,171,158.0,46,51,15,5,170,1,0,High,138
MED003,Aspirin,Fever/Pain Relief,2023,38,Summer,304,131,107,148.5,57,39,20,6,228,24,0,High,106
MED003,Aspirin,Fever/Pain Relief,2023,39,Summer,254,110,131,129.75,52,32,0,2,145,34,0,High,114
MED003,Aspirin,Fever/Pain Relief,2023,40,Summer,192,143,110,122.75,43,45,5,7,198,13,0,High,127
MED003,Aspirin,Fever/Pain Relief,2023,41,Summer,166,135,143,129.75,50,31,21,6,200,3,0,High,123
MED003,Aspirin,Fever/Pain Relief,2023,42,Summer,253,119,135,126.75,30,38,47,3,211,11,0,High,130
MED003,Aspirin,Fever/Pain Relief,2023,43,Summer,272,140,119,134.25,50,44,0,6,141,23,0,High,149
MED003,Aspirin,Fever/Pain Relief,2023,44,Summer,302,142,140,134.0,53,40,23,5,225,8,1,High,126
MED003,Aspirin,Fever/Pain Relief,2023,45,Summer,281,148,142,137.25,50,52,0,5,166,15,0,High,127
MED003,Aspirin,Fever/Pain Relief,2023,46,Summer,271,103,148,133.25,51,41,13,2,204,5,0,High,110
MED003,Aspirin,Fever/Pain Relief,2023,47,Summer,353,149,103,135.5,49,26,16,6,149,17,0,High,209
MED003,Aspirin,Fever/Pain Relief,2023,48,Winter,284,152,149,138.0,283,17,15,12,309,21,0,High,185
MED003,Aspirin,Fever/Pain Relief,2023,49,Winter,426,187,152,147.75,291,20,30,9,277,2,0,High,223
MED003,Aspirin,Fever/Pain Relief,2023,50,Winter,457,223,187,177.75,307,14,21,13,326,14,1,High,218
MED003,Aspirin,Fever/Pain Relief,2023,51,Winter,662,220,223,195.5,333,20,15,12,336,17,0,High,189
MED003,Aspirin,Fever/Pain Relief,2023,52,Winter,312,247,220,219.25,456,20,27,11,272,31,1,High,200
MED003,Aspirin,Fever/Pain Relief,2024,1,Winter,519,220,247,227.5,233,26,11,13,321,22,1,High,183
MED003,Aspirin,Fever/Pain Relief,2024,2,Winter,593,209,220,224.0,266,21,65,10,300,7,0,High,196
MED003,Aspirin,Fever/Pain Relief,2024,3,Winter,533,164,209,210.0,372,20,27,15,295,12,0,High,232
MED003,Aspirin,Fever/Pain Relief,2024,4,Winter,408,212,164,201.25,387,14,24,10,359,19,0,High,240
MED003,Aspirin,Fever/Pain Relief,2024,5,Winter,441,213,212,199.5,333,19,22,13,236,9,0,High,227
MED003,Aspirin,Fever/Pain Relief,2024,6,Winter,789,212,213,200.25,325,21,36,10,325,12,0,High,244
MED003,Aspirin,Fever/Pain Relief,2024,7,Winter,284,197,212,208.5,331,17,56,9,292,30,0,High,186
MED003,Aspirin,Fever/Pain Relief,2024,8,Winter,600,195,197,204.25,424,17,18,11,273,24,0,High,197
MED003,Aspirin,Fever/Pain Relief,2024,9,Winter,344,228,195,208.0,246,23,29,12,239,3,0,High,215
MED003,Aspirin,Fever/Pain Relief,2024,10,Winter,641,210,228,207.5,328,22,50,9,322,0,1,High,153
MED003,Aspirin,Fever/Pain Relief,2024,11,Normal,282,237,210,217.5,149,61,35,3,155,26,0,High,170
MED003,Aspirin,Fever/Pain Relief,2024,12,Normal,320,107,237,195.5,117,78,28,4,215,19,0,High,120
MED003,Aspirin,Fever/Pain Relief,2024,13,Normal,313,127,107,170.25,135,54,10,2,146,19,0,High,144
MED003,Aspirin,Fever/Pain Relief,2024,14,Normal,274,129,127,150.0,142,47,60,4,200,18,0,High,117
MED003,Aspirin,Fever/Pain Relief,2024,15,Normal,298,147,129,127.5,110,59,54,5,246,15,1,High,114
MED003,Aspirin,Fever/Pain Relief,2024,16,Normal,254,134,147,134.25,100,46,58,4,185,20,0,High,131
MED003,Aspirin,Fever/Pain Relief,2024,17,Normal,165,111,134,130.25,88,51,65,4,183,20,0,High,111
MED003,Aspirin,Fever/Pain Relief,2024,18,Normal,323,114,111,126.5,134,56,37,5,183,26,0,High,155
MED003,Aspirin,Fever/Pain Relief,2024,19,Normal,375,149,114,127.0,121,50,32,4,217,31,0,High,142
MED003,Aspirin,Fever/Pain Relief,2024,20,Normal,422,135,149,127.25,131,41,59,4,229,18,0,High,118
MED003,Aspirin,Fever/Pain Relief,2024,21,Normal,174,113,135,127.75,155,97,50,6,150,25,0,High,128
MED003,Aspirin,Fever/Pain Relief,2024,22,Normal,483,125,113,130.5,114,81,42,5,163,20,0,High,174
MED003,Aspirin,Fever/Pain Relief,2024,23,Monsoon,411,135,125,127.0,90,245,28,5,295,24,0,High,145
MED003,Aspirin,Fever/Pain Relief,2024,24,Monsoon,299,150,135,130.75,85,373,34,13,323,10,0,High,148
MED003,Aspirin,Fever/Pain Relief,2024,25,Monsoon,463,199,150,152.25,88,327,28,15,323,10,0,High,150
MED003,Aspirin,Fever/Pain Relief,2024,26,Monsoon,347,178,199,165.5,90,312,37,8,208,7,0,High,175
MED003,Aspirin,Fever/Pain Relief,2024,27,Monsoon,37,180,178,176.75,88,303,34,11,269,28,0,High,136
MED003,Aspirin,Fever/Pain Relief,2024,28,Monsoon,380,167,180,181.0,74,231,95,5,266,22,0,High,188
MED003,Aspirin,Fever/Pain Relief,2024,29,Monsoon,464,167,167,173.0,88,203,101,2,293,16,0,High,219
MED003,Aspirin,Fever/Pain Relief,2024,30,Monsoon,377,178,167,173.0,58,302,65,8,413,28,0,High,160
MED003,Aspirin,Fever/Pain Relief,2024,31,Monsoon,382,250,178,190.5,72,365,70,14,424,29,0,High,127
MED003,Aspirin,Fever/Pain Relief,2024,32,Monsoon,801,232,250,206.75,78,249,79,9,240,32,1,High,210
MED003,Aspirin,Fever/Pain Relief,2024,33,Monsoon,253,214,232,218.5,75,205,68,4,256,3,0,High,179
MED003,Aspirin,Fever/Pain Relief,2024,34,Monsoon,18,177,214,218.25,84,277,74,14,258,3,0,High,175
MED003,Aspirin,Fever/Pain Relief,2024,35,Monsoon,231,161,177,196.0,90,337,44,13,302,7,0,High,101
MED003,Aspirin,Fever/Pain Relief,2024,36,Summer,193,161,161,178.25,49,28,57,6,154,15,0,High,146
MED003,Aspirin,Fever/Pain Relief,2024,37,Summer,208,113,161,153.0,44,41,62,5,231,31,0,High,149
MED003,Aspirin,Fever/Pain Relief,2024,38,Summer,222,124,113,139.75,40,46,82,4,189,33,0,High,132
MED003,Aspirin,Fever/Pain Relief,2024,39,Summer,234,112,124,127.5,41,32,25,6,166,19,0,High,131
MED003,Aspirin,Fever/Pain Relief,2024,40,Summer,245,131,112,120.0,52,29,25,7,149,14,0,High,131
MED003,Aspirin,Fever/Pain Relief,2024,41,Summer,271,145,131,128.0,38,44,19,7,217,10,0,High,147
MED003,Aspirin,Fever/Pain Relief,2024,42,Summer,300,126,145,128.5,54,31,10,4,224,10,0,High,128
MED003,Aspirin,Fever/Pain Relief,2024,43,Summer,31,123,126,131.25,49,46,5,6,158,31,0,High,135
MED003,Aspirin,Fever/Pain Relief,2024,44,Summer,249,101,123,123.75,40,45,5,7,216,12,1,High,118
MED003,Aspirin,Fever/Pain Relief,2024,45,Summer,262,138,101,122.0,44,34,1,7,160,6,0,High,121
MED003,Aspirin,Fever/Pain Relief,2024,46,Summer,187,113,138,118.75,55,51,8,3,140,20,0,High,128
MED003,Aspirin,Fever/Pain Relief,2024,47,Summer,235,130,113,120.5,50,45,25,7,158,25,0,High,181
MED003,Aspirin,Fever/Pain Relief,2024,48,Winter,402,108,130,122.25,309,20,30,8,314,43,0,High,165
MED003,Aspirin,Fever/Pain Relief,2024,49,Winter,316,192,108,135.75,308,14,27,15,289,32,0,High,183
MED003,Aspirin,Fever/Pain Relief,2024,50,Winter,613,214,192,161.0,279,22,16,13,349,5,1,High,236
MED003,Aspirin,Fever/Pain Relief,2024,51,Winter,312,268,214,195.5,321,23,21,12,301,0,0,High,218
MED003,Aspirin,Fever/Pain Relief,2024,52,Winter,594,196,268,217.5,349,17,22,12,361,24,1,High,181
MED003,Aspirin,Fever/Pain Relief,2025,1,Winter,536,258,196,234.0,335,18,44,13,327,26,1,High,229
MED003,Aspirin,Fever/Pain Relief,2025,2,Winter,468,228,258,237.5,332,17,18,9,297,29,0,High,269
MED003,Aspirin,Fever/Pain Relief,2025,3,Winter,347,178,228,215.0,279,14,44,13,346,11,0,High,212
MED003,Aspirin,Fever/Pain Relief,2025,4,Winter,235,209,178,218.25,343,21,40,9,268,4,0,High,178
MED003,Aspirin,Fever/Pain Relief,2025,5,Winter,519,146,209,190.25,359,31,46,11,249,20,0,High,194
MED003,Aspirin,Fever/Pain Relief,2025,6,Winter,374,193,146,181.5,372,22,74,12,243,3,0,High,190
MED003,Aspirin,Fever/Pain Relief,2025,7,Winter,433,175,193,180.75,379,16,38,8,317,26,0,High,203
MED003,Aspirin,Fever/Pain Relief,2025,8,Winter,225,195,175,177.25,284,20,35,9,272,11,0,High,173
MED003,Aspirin,Fever/Pain Relief,2025,9,Winter,280,166,195,182.25,477,21,27,8,368,40,0,High,200
MED003,Aspirin,Fever/Pain Relief,2025,10,Winter,385,193,166,182.25,266,12,126,15,346,21,1,High,112
MED003,Aspirin,Fever/Pain Relief,2025,11,Normal,601,232,193,196.5,72,60,104,2,227,16,0,High,217
MED003,Aspirin,Fever/Pain Relief,2025,12,Normal,506,145,232,184.0,103,63,86,8,355,22,0,High,101
MED003,Aspirin,Fever/Pain Relief,2025,13,Normal,26,194,145,191.0,135,57,100,3,229,14,0,High,149
MED003,Aspirin,Fever/Pain Relief,2025,14,Normal,381,108,194,169.75,167,46,121,5,162,36,0,High,144
MED003,Aspirin,Fever/Pain Relief,2025,15,Normal,222,147,108,148.5,126,64,98,2,156,7,1,High,158
MED003,Aspirin,Fever/Pain Relief,2025,16,Normal,266,162,147,152.75,96,57,86,4,169,9,0,High,162
MED003,Aspirin,Fever/Pain Relief,2025,17,Normal,384,129,162,136.5,119,60,110,5,226,17,0,High,108
MED003,Aspirin,Fever/Pain Relief,2025,18,Normal,462,96,129,133.5,141,54,68,4,159,0,0,High,116
MED003,Aspirin,Fever/Pain Relief,2025,19,Normal,116,139,96,131.5,108,57,85,5,202,30,0,High,127
MED003,Aspirin,Fever/Pain Relief,2025,20,Normal,313,95,139,114.75,131,46,90,4,215,23,0,High,122
MED003,Aspirin,Fever/Pain Relief,2025,21,Normal,277,130,95,115.0,106,60,48,3,196,24,0,High,144
MED003,Aspirin,Fever/Pain Relief,2025,22,Normal,498,150,130,128.5,121,76,45,5,187,23,0,High,183
MED003,Aspirin,Fever/Pain Relief,2025,23,Monsoon,496,115,150,122.5,74,253,41,3,311,18,0,High,150
MED003,Aspirin,Fever/Pain Relief,2025,24,Monsoon,328,184,115,144.75,100,340,37,12,248,19,0,High,163
MED003,Aspirin,Fever/Pain Relief,2025,25,Monsoon,194,202,184,162.75,101,267,19,4,228,5,0,High,154
MED003,Aspirin,Fever/Pain Relief,2025,26,Monsoon,424,160,202,165.25,75,201,30,7,229,33,0,High,157
MED003,Aspirin,Fever/Pain Relief,2025,27,Monsoon,530,187,160,183.25,86,337,17,12,218,25,0,High,170
MED003,Aspirin,Fever/Pain Relief,2025,28,Monsoon,427,198,187,186.75,82,310,7,12,281,3,0,High,187
MED003,Aspirin,Fever/Pain Relief,2025,29,Monsoon,203,158,198,175.75,85,203,35,4,260,22,0,High,164
MED003,Aspirin,Fever/Pain Relief,2025,30,Monsoon,311,144,158,171.75,71,312,24,15,289,0,0,High,145
MED003,Aspirin,Fever/Pain Relief,2025,31,Monsoon,404,167,144,166.75,84,192,20,6,292,11,0,High,176
MED003,Aspirin,Fever/Pain Relief,2025,32,Monsoon,373,163,167,158.0,76,320,21,9,297,0,1,High,169
MED003,Aspirin,Fever/Pain Relief,2025,33,Monsoon,345,210,163,171.0,89,314,0,9,203,13,0,High,182
MED003,Aspirin,Fever/Pain Relief,2025,34,Monsoon,293,172,210,178.0,84,360,29,10,222,30,0,High,175
MED003,Aspirin,Fever/Pain Relief,2025,35,Monsoon,538,154,172,174.75,84,341,42,11,291,27,0,High,131
MED003,Aspirin,Fever/Pain Relief,2025,36,Summer,301,204,154,185.0,51,40,6,5,210,33,0,High,160
MED003,Aspirin,Fever/Pain Relief,2025,37,Summer,213,149,204,169.75,53,28,16,5,189,25,0,High,137
MED003,Aspirin,Fever/Pain Relief,2025,38,Summer,300,94,149,150.25,45,40,39,4,205,32,0,High,107
MED003,Aspirin,Fever/Pain Relief,2025,39,Summer,28,120,94,141.75,64,40,25,7,159,9,0,High,127
MED003,Aspirin,Fever/Pain Relief,2025,40,Summer,146,147,120,127.5,59,53,18,4,201,8,0,High,152
